GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US01,01,Alabama,0500000US01107,01107,Alabama - Pickens County,Pickens County,31679,2533
0400000US01,01,Alabama,0500000US01109,01109,Alabama - Pike County,Pike County,33193,2358
0400000US01,01,Alabama,0500000US01111,01111,Alabama - Randolph County,Randolph County,37496,2796
0400000US01,01,Alabama,0500000US01113,01113,Alabama - Russell County,Russell County,38400,2234
0400000US01,01,Alabama,0500000US01115,01115,Alabama - St. Clair County,St. Clair County,54042,2410
0400000US01,01,Alabama,0500000US01117,01117,Alabama - Shelby County,Shelby County,72310,1426
0400000US01,01,Alabama,0500000US01119,01119,Alabama - Sumter County,Sumter County,20428,2143
0400000US01,01,Alabama,0500000US01121,01121,Alabama - Talladega County,Talladega County,37923,1749
0400000US01,01,Alabama,0500000US01123,01123,Alabama - Tallapoosa County,Tallapoosa County,39395,2619
0400000US01,01,Alabama,0500000US01125,01125,Alabama - Tuscaloosa County,Tuscaloosa County,48022,1149
0400000US01,01,Alabama,0500000US01127,01127,Alabama - Walker County,Walker County,37025,1276
0400000US01,01,Alabama,0500000US01129,01129,Alabama - Washington County,Washington County,40293,4335
0400000US01,01,Alabama,0500000US01131,01131,Alabama - Wilcox County,Wilcox County,24442,3100
0400000US01,01,Alabama,0500000US01133,01133,Alabama - Winston County,Winston County,33896,2242
0400000US02,02,Alaska,0400000US02,02,Alaska,Alaska,74444,809
0400000US02,02,Alaska,0500000US02013,02013,Alaska - Aleutians East Borough,Aleutians East Borough,65926,2430
0400000US02,02,Alaska,0500000US02016,02016,Alaska - Aleutians West Census Area,Aleutians West Census Area,86964,5192
0400000US02,02,Alaska,0500000US02020,02020,Alaska - Anchorage Municipality,Anchorage Municipality,80862,1295
0400000US02,02,Alaska,0500000US02050,02050,Alaska - Bethel Census Area,Bethel Census Area,53296,2598
0400000US02,02,Alaska,0500000US02060,02060,Alaska - Bristol Bay Borough,Bristol Bay Borough,88000,13265
0400000US02,02,Alaska,0500000US02068,02068,Alaska - Denali Borough,Denali Borough,81302,5330
0400000US02,02,Alaska,0500000US02070,02070,Alaska - Dillingham Census Area,Dillingham Census Area,56055,3915
0400000US02,02,Alaska,0500000US02090,02090,Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,73831,2012
0400000US02,02,Alaska,0500000US02100,02100,Alaska - Haines Borough,Haines Borough,53125,12741
0400000US02,02,Alaska,0500000US02105,02105,Alaska - Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,54091,2879
0400000US02,02,Alaska,0500000US02110,02110,Alaska - Juneau City and Borough,Juneau City and Borough,87436,3015
0400000US02,02,Alaska,0500000US02122,02122,Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,64891,2835
0400000US02,02,Alaska,0500000US02130,02130,Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,64162,3024
0400000US02,02,Alaska,0500000US02150,02150,Alaska - Kodiak Island Borough,Kodiak Island Borough,73068,10017
0400000US02,02,Alaska,0500000US02158,02158,Alaska - Kusilvak Census Area,Kusilvak Census Area,38160,1766
0400000US02,02,Alaska,0500000US02164,02164,Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,43864,4294
0400000US02,02,Alaska,0500000US02170,02170,Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,73908,1841
0400000US02,02,Alaska,0500000US02180,02180,Alaska - Nome Census Area,Nome Census Area,51563,2671
0400000US02,02,Alaska,0500000US02185,02185,Alaska - North Slope Borough,North Slope Borough,72027,10301
0400000US02,02,Alaska,0500000US02188,02188,Alaska - Northwest Arctic Borough,Northwest Arctic Borough,61341,3146
0400000US02,02,Alaska,0500000US02195,02195,Alaska - Petersburg Borough,Petersburg Borough,63940,4036
0400000US02,02,Alaska,0500000US02198,02198,Alaska - Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,51887,2987
0400000US02,02,Alaska,0500000US02220,02220,Alaska - Sitka City and Borough,Sitka City and Borough,70160,4214
0400000US02,02,Alaska,0500000US02230,02230,Alaska - Skagway Municipality,Skagway Municipality,64853,6486
0400000US02,02,Alaska,0500000US02240,02240,Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,63713,8661
0400000US02,02,Alaska,0500000US02261,02261,Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,82511,3249
0400000US02,02,Alaska,0500000US02275,02275,Alaska - Wrangell City and Borough,Wrangell City and Borough,52986,7083
0400000US02,02,Alaska,0500000US02282,02282,Alaska - Yakutat City and Borough,Yakutat City and Borough,66875,12552
0400000US02,02,Alaska,0500000US02290,02290,Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,38451,1628
0400000US04,04,Arizona,0400000US04,04,Arizona,Arizona,51340,231
0400000US04,04,Arizona,0500000US04001,04001,Arizona - Apache County,Apache County,32460,1381
0400000US04,04,Arizona,0500000US04003,04003,Arizona - Cochise County,Cochise County,45383,1470
0400000US04,04,Arizona,0500000US04005,04005,Arizona - Coconino County,Coconino County,51106,1578
0400000US04,04,Arizona,0500000US04007,04007,Arizona - Gila County,Gila County,40593,1420
0400000US04,04,Arizona,0500000US04009,04009,Arizona - Graham County,Graham County,47422,3914
0400000US04,04,Arizona,0500000US04011,04011,Arizona - Greenlee County,Greenlee County,51813,5787
0400000US04,04,Arizona,0500000US04012,04012,Arizona - La Paz County,La Paz County,36321,3103
0400000US04,04,Arizona,0500000US04013,04013,Arizona - Maricopa County,Maricopa County,55676,332
0400000US04,04,Arizona,0500000US04015,04015,Arizona - Mohave County,Mohave County,39856,1002
0400000US04,04,Arizona,0500000US04017,04017,Arizona - Navajo County,Navajo County,36868,1318
0400000US04,04,Arizona,0500000US04019,04019,Arizona - Pima County,Pima County,46764,511
0400000US04,04,Arizona,0500000US04021,04021,Arizona - Pinal County,Pinal County,51190,931
0400000US04,04,Arizona,0500000US04023,04023,Arizona - Santa Cruz County,Santa Cruz County,38941,2732
0400000US04,04,Arizona,0500000US04025,04025,Arizona - Yavapai County,Yavapai County,46638,1145
0400000US04,04,Arizona,0500000US04027,04027,Arizona - Yuma County,Yuma County,41467,1093
0400000US05,05,Arkansas,0400000US05,05,Arkansas,Arkansas,42336,234
0400000US05,05,Arkansas,0500000US05001,05001,Arkansas - Arkansas County,Arkansas County,37330,2349
0400000US05,05,Arkansas,0500000US05003,05003,Arkansas - Ashley County,Ashley County,36352,2068
0400000US05,05,Arkansas,0500000US05005,05005,Arkansas - Baxter County,Baxter County,38115,1703
0400000US05,05,Arkansas,0500000US05007,05007,Arkansas - Benton County,Benton County,59016,1392
0400000US05,05,Arkansas,0500000US05009,05009,Arkansas - Boone County,Boone County,38664,1680
0400000US05,05,Arkansas,0500000US05011,05011,Arkansas - Bradley County,Bradley County,34665,4304
0400000US05,05,Arkansas,0500000US05013,05013,Arkansas - Calhoun County,Calhoun County,35446,10134
0400000US05,05,Arkansas,0500000US05015,05015,Arkansas - Carroll County,Carroll County,38145,2714
0400000US05,05,Arkansas,0500000US05017,05017,Arkansas - Chicot County,Chicot County,29628,2176
0400000US05,05,Arkansas,0500000US05019,05019,Arkansas - Clark County,Clark County,35595,2201
0400000US05,05,Arkansas,0500000US05021,05021,Arkansas - Clay County,Clay County,32404,2126
0400000US05,05,Arkansas,0500000US05023,05023,Arkansas - Cleburne County,Cleburne County,41717,3422
0400000US05,05,Arkansas,0500000US05025,05025,Arkansas - Cleveland County,Cleveland County,42429,4886
0400000US05,05,Arkansas,0500000US05027,05027,Arkansas - Columbia County,Columbia County,36507,3378
0400000US05,05,Arkansas,0500000US05029,05029,Arkansas - Conway County,Conway County,38266,3505
0400000US05,05,Arkansas,0500000US05031,05031,Arkansas - Craighead County,Craighead County,43892,1571
0400000US05,05,Arkansas,0500000US05033,05033,Arkansas - Crawford County,Crawford County,41792,1441
0400000US05,05,Arkansas,0500000US05035,05035,Arkansas - Crittenden County,Crittenden County,39407,2569
0400000US05,05,Arkansas,0500000US05037,05037,Arkansas - Cross County,Cross County,39306,3733
0400000US05,05,Arkansas,0500000US05039,05039,Arkansas - Dallas County,Dallas County,35745,4058
0400000US05,05,Arkansas,0500000US05041,05041,Arkansas - Desha County,Desha County,26519,2194
0400000US05,05,Arkansas,0500000US05043,05043,Arkansas - Drew County,Drew County,33092,2906
0400000US05,05,Arkansas,0500000US05045,05045,Arkansas - Faulkner County,Faulkner County,50872,2115
0400000US05,05,Arkansas,0500000US05047,05047,Arkansas - Franklin County,Franklin County,39482,2167
0400000US05,05,Arkansas,0500000US05049,05049,Arkansas - Fulton County,Fulton County,35593,3705
0400000US05,05,Arkansas,0500000US05051,05051,Arkansas - Garland County,Garland County,40011,1693
0400000US05,05,Arkansas,0500000US05053,05053,Arkansas - Grant County,Grant County,49195,4080
0400000US05,05,Arkansas,0500000US05055,05055,Arkansas - Greene County,Greene County,42755,2814
0400000US05,05,Arkansas,0500000US05057,05057,Arkansas - Hempstead County,Hempstead County,34072,3071
0400000US05,05,Arkansas,0500000US05059,05059,Arkansas - Hot Spring County,Hot Spring County,42589,3633
0400000US05,05,Arkansas,0500000US05061,05061,Arkansas - Howard County,Howard County,34672,3156
0400000US05,05,Arkansas,0500000US05063,05063,Arkansas - Independence County,Independence County,37592,2510
0400000US05,05,Arkansas,0500000US05065,05065,Arkansas - Izard County,Izard County,35188,2807
0400000US05,05,Arkansas,0500000US05067,05067,Arkansas - Jackson County,Jackson County,31245,2167
0400000US05,05,Arkansas,0500000US05069,05069,Arkansas - Jefferson County,Jefferson County,36377,1947
0400000US05,05,Arkansas,0500000US05071,05071,Arkansas - Johnson County,Johnson County,34031,2839
0400000US05,05,Arkansas,0500000US05073,05073,Arkansas - Lafayette County,Lafayette County,29882,2989
0400000US05,05,Arkansas,0500000US05075,05075,Arkansas - Lawrence County,Lawrence County,33381,3187
0400000US05,05,Arkansas,0500000US05077,05077,Arkansas - Lee County,Lee County,25724,4406
0400000US05,05,Arkansas,0500000US05079,05079,Arkansas - Lincoln County,Lincoln County,32369,3450
0400000US05,05,Arkansas,0500000US05081,05081,Arkansas - Little River County,Little River County,35396,2534
0400000US05,05,Arkansas,0500000US05083,05083,Arkansas - Logan County,Logan County,36463,2511
0400000US05,05,Arkansas,0500000US05085,05085,Arkansas - Lonoke County,Lonoke County,56156,1877
0400000US05,05,Arkansas,0500000US05087,05087,Arkansas - Madison County,Madison County,39839,2616
0400000US05,05,Arkansas,0500000US05089,05089,Arkansas - Marion County,Marion County,33726,2139
0400000US05,05,Arkansas,0500000US05091,05091,Arkansas - Miller County,Miller County,39955,1581
0400000US05,05,Arkansas,0500000US05093,05093,Arkansas - Mississippi County,Mississippi County,35003,1909
0400000US05,05,Arkansas,0500000US05095,05095,Arkansas - Monroe County,Monroe County,31541,4692
0400000US05,05,Arkansas,0500000US05097,05097,Arkansas - Montgomery County,Montgomery County,35103,3209
0400000US05,05,Arkansas,0500000US05099,05099,Arkansas - Nevada County,Nevada County,30750,5513
0400000US05,05,Arkansas,0500000US05101,05101,Arkansas - Newton County,Newton County,33176,4912
0400000US05,05,Arkansas,0500000US05103,05103,Arkansas - Ouachita County,Ouachita County,31233,2832
0400000US05,05,Arkansas,0500000US05105,05105,Arkansas - Perry County,Perry County,45819,4174
0400000US05,05,Arkansas,0500000US05107,05107,Arkansas - Phillips County,Phillips County,26829,2185
0400000US05,05,Arkansas,0500000US05109,05109,Arkansas - Pike County,Pike County,34519,2928
0400000US05,05,Arkansas,0500000US05111,05111,Arkansas - Poinsett County,Poinsett County,35163,1962
0400000US05,05,Arkansas,0500000US05113,05113,Arkansas - Polk County,Polk County,33202,2099
0400000US05,05,Arkansas,0500000US05115,05115,Arkansas - Pope County,Pope County,40534,2200
0400000US05,05,Arkansas,0500000US05117,05117,Arkansas - Prairie County,Prairie County,37500,4580
0400000US05,05,Arkansas,0500000US05119,05119,Arkansas - Pulaski County,Pulaski County,47101,921
0400000US05,05,Arkansas,0500000US05121,05121,Arkansas - Randolph County,Randolph County,36318,3064
0400000US05,05,Arkansas,0500000US05123,05123,Arkansas - St. Francis County,St. Francis County,35066,2235
0400000US05,05,Arkansas,0500000US05125,05125,Arkansas - Saline County,Saline County,57632,1951
0400000US05,05,Arkansas,0500000US05127,05127,Arkansas - Scott County,Scott County,37861,3258
0400000US05,05,Arkansas,0500000US05129,05129,Arkansas - Searcy County,Searcy County,35542,3624
0400000US05,05,Arkansas,0500000US05131,05131,Arkansas - Sebastian County,Sebastian County,40023,1445
0400000US05,05,Arkansas,0500000US05133,05133,Arkansas - Sevier County,Sevier County,38956,4671
0400000US05,05,Arkansas,0500000US05135,05135,Arkansas - Sharp County,Sharp County,31068,1805
0400000US05,05,Arkansas,0500000US05137,05137,Arkansas - Stone County,Stone County,30486,3065
0400000US05,05,Arkansas,0500000US05139,05139,Arkansas - Union County,Union County,39836,2576
0400000US05,05,Arkansas,0500000US05141,05141,Arkansas - Van Buren County,Van Buren County,34576,3293
0400000US05,05,Arkansas,0500000US05143,05143,Arkansas - Washington County,Washington County,45442,1023
0400000US05,05,Arkansas,0500000US05145,05145,Arkansas - White County,White County,42197,1798
0400000US05,05,Arkansas,0500000US05147,05147,Arkansas - Woodruff County,Woodruff County,30383,2042
0400000US05,05,Arkansas,0500000US05149,05149,Arkansas - Yell County,Yell County,39323,1899
0400000US06,06,California,0400000US06,06,California,California,63783,188
0400000US06,06,California,0500000US06001,06001,California - Alameda County,Alameda County,79831,739
0400000US06,06,California,0500000US06003,06003,California - Alpine County,Alpine County,62375,5989
0400000US06,06,California,0500000US06005,06005,California - Amador County,Amador County,57032,3247
0400000US06,06,California,0500000US06007,06007,California - Butte County,Butte County,44366,1131
0400000US06,06,California,0500000US06009,06009,California - Calaveras County,Calaveras County,53502,3912
0400000US06,06,California,0500000US06011,06011,California - Colusa County,Colusa County,54946,3336
0400000US06,06,California,0500000US06013,06013,California - Contra Costa County,Contra Costa County,82881,984
0400000US06,06,California,0500000US06015,06015,California - Del Norte County,Del Norte County,42363,3792
0400000US06,06,California,0500000US06017,06017,California - El Dorado County,El Dorado County,72586,1756
0400000US06,06,California,0500000US06019,06019,California - Fresno County,Fresno County,45963,661
0400000US06,06,California,0500000US06021,06021,California - Glenn County,Glenn County,41699,3688
0400000US06,06,California,0500000US06023,06023,California - Humboldt County,Humboldt County,42685,1286
0400000US06,06,California,0500000US06025,06025,California - Imperial County,Imperial County,42560,1587
0400000US06,06,California,0500000US06027,06027,California - Inyo County,Inyo County,47278,3449
0400000US06,06,California,0500000US06029,06029,California - Kern County,Kern County,49788,909
0400000US06,06,California,0500000US06031,06031,California - Kings County,Kings County,47241,1395
0400000US06,06,California,0500000US06033,06033,California - Lake County,Lake County,36132,2745
0400000US06,06,California,0500000US06035,06035,California - Lassen County,Lassen County,51457,2483
0400000US06,06,California,0500000US06037,06037,California - Los Angeles County,Los Angeles County,57952,331
0400000US06,06,California,0500000US06039,06039,California - Madera County,Madera County,45742,1704
0400000US06,06,California,0500000US06041,06041,California - Marin County,Marin County,100310,1876
0400000US06,06,California,0500000US06043,06043,California - Mariposa County,Mariposa County,49265,3372
0400000US06,06,California,0500000US06045,06045,California - Mendocino County,Mendocino County,43510,1518
0400000US06,06,California,0500000US06047,06047,California - Merced County,Merced County,44397,1141
0400000US06,06,California,0500000US06049,06049,California - Modoc County,Modoc County,41194,3818
0400000US06,06,California,0500000US06051,06051,California - Mono County,Mono County,58937,6409
0400000US06,06,California,0500000US06053,06053,California - Monterey County,Monterey County,60889,992
0400000US06,06,California,0500000US06055,06055,California - Napa County,Napa County,74609,1865
0400000US06,06,California,0500000US06057,06057,California - Nevada County,Nevada County,57429,2569
0400000US06,06,California,0500000US06059,06059,California - Orange County,Orange County,78145,490
0400000US06,06,California,0500000US06061,06061,California - Placer County,Placer County,76926,1293
0400000US06,06,California,0500000US06063,06063,California - Plumas County,Plumas County,50125,3068
0400000US06,06,California,0500000US06065,06065,California - Riverside County,Riverside County,57972,542
0400000US06,06,California,0500000US06067,06067,California - Sacramento County,Sacramento County,57509,578
0400000US06,06,California,0500000US06069,06069,California - San Benito County,San Benito County,73814,3746
0400000US06,06,California,0500000US06071,06071,California - San Bernardino County,San Bernardino County,54469,559
0400000US06,06,California,0500000US06073,06073,California - San Diego County,San Diego County,66529,460
0400000US06,06,California,0500000US06075,06075,California - San Francisco County,San Francisco County,87701,1447
0400000US06,06,California,0500000US06077,06077,California - San Joaquin County,San Joaquin County,55045,896
0400000US06,06,California,0500000US06079,06079,California - San Luis Obispo County,San Luis Obispo County,64014,1807
0400000US06,06,California,0500000US06081,06081,California - San Mateo County,San Mateo County,98546,1232
0400000US06,06,California,0500000US06083,06083,California - Santa Barbara County,Santa Barbara County,65161,1202
0400000US06,06,California,0500000US06085,06085,California - Santa Clara County,Santa Clara County,101173,661
0400000US06,06,California,0500000US06087,06087,California - Santa Cruz County,Santa Cruz County,70088,1935
0400000US06,06,California,0500000US06089,06089,California - Shasta County,Shasta County,45582,963
0400000US06,06,California,0500000US06091,06091,California - Sierra County,Sierra County,43984,11767
0400000US06,06,California,0500000US06093,06093,California - Siskiyou County,Siskiyou County,38524,2078
0400000US06,06,California,0500000US06095,06095,California - Solano County,Solano County,69227,1596
0400000US06,06,California,0500000US06097,06097,California - Sonoma County,Sonoma County,66833,1161
0400000US06,06,California,0500000US06099,06099,California - Stanislaus County,Stanislaus County,51591,797
0400000US06,06,California,0500000US06101,06101,California - Sutter County,Sutter County,52943,1645
0400000US06,06,California,0500000US06103,06103,California - Tehama County,Tehama County,40687,2118
0400000US06,06,California,0500000US06105,06105,California - Trinity County,Trinity County,35270,3838
0400000US06,06,California,0500000US06107,06107,California - Tulare County,Tulare County,42789,1042
0400000US06,06,California,0500000US06109,06109,California - Tuolumne County,Tuolumne County,50731,1795
0400000US06,06,California,0500000US06111,06111,California - Ventura County,Ventura County,78593,962
0400000US06,06,California,0500000US06113,06113,California - Yolo County,Yolo County,57663,1664
0400000US06,06,California,0500000US06115,06115,California - Yuba County,Yuba County,48739,2031
0400000US08,08,Colorado,0400000US08,08,Colorado,Colorado,62520,287
0400000US08,08,Colorado,0500000US08001,08001,Colorado - Adams County,Adams County,61444,985
0400000US08,08,Colorado,0500000US08003,08003,Colorado - Alamosa County,Alamosa County,32385,3599
0400000US08,08,Colorado,0500000US08005,08005,Colorado - Arapahoe County,Arapahoe County,66288,628
0400000US08,08,Colorado,0500000US08007,08007,Colorado - Archuleta County,Archuleta County,45607,4241
0400000US08,08,Colorado,0500000US08009,08009,Colorado - Baca County,Baca County,37477,3196
0400000US08,08,Colorado,0500000US08011,08011,Colorado - Bent County,Bent County,34773,5957
0400000US08,08,Colorado,0500000US08013,08013,Colorado - Boulder County,Boulder County,72282,1203
0400000US08,08,Colorado,0500000US08014,08014,Colorado - Broomfield County,Broomfield County,83334,2790
0400000US08,08,Colorado,0500000US08015,08015,Colorado - Chaffee County,Chaffee County,50993,2307
0400000US08,08,Colorado,0500000US08017,08017,Colorado - Cheyenne County,Cheyenne County,54375,3787
0400000US08,08,Colorado,0500000US08019,08019,Colorado - Clear Creek County,Clear Creek County,68250,5320
0400000US08,08,Colorado,0500000US08021,08021,Colorado - Conejos County,Conejos County,34630,2794
0400000US08,08,Colorado,0500000US08023,08023,Colorado - Costilla County,Costilla County,26610,3906
0400000US08,08,Colorado,0500000US08025,08025,Colorado - Crowley County,Crowley County,31719,3534
0400000US08,08,Colorado,0500000US08027,08027,Colorado - Custer County,Custer County,38605,4710
0400000US08,08,Colorado,0500000US08029,08029,Colorado - Delta County,Delta County,42011,2339
0400000US08,08,Colorado,0500000US08031,08031,Colorado - Denver County,Denver County,56258,883
0400000US08,08,Colorado,0500000US08033,08033,Colorado - Dolores County,Dolores County,32240,3582
0400000US08,08,Colorado,0500000US08035,08035,Colorado - Douglas County,Douglas County,105759,1690
0400000US08,08,Colorado,0500000US08037,08037,Colorado - Eagle County,Eagle County,78763,3924
0400000US08,08,Colorado,0500000US08039,08039,Colorado - Elbert County,Elbert County,87288,3230
0400000US08,08,Colorado,0500000US08041,08041,Colorado - El Paso County,El Paso County,60219,868
0400000US08,08,Colorado,0500000US08043,08043,Colorado - Fremont County,Fremont County,42308,1887
0400000US08,08,Colorado,0500000US08045,08045,Colorado - Garfield County,Garfield County,61300,2979
0400000US08,08,Colorado,0500000US08047,08047,Colorado - Gilpin County,Gilpin County,67544,11078
0400000US08,08,Colorado,0500000US08049,08049,Colorado - Grand County,Grand County,67623,4520
0400000US08,08,Colorado,0500000US08051,08051,Colorado - Gunnison County,Gunnison County,50746,3990
0400000US08,08,Colorado,0500000US08053,08053,Colorado - Hinsdale County,Hinsdale County,51250,10651
0400000US08,08,Colorado,0500000US08055,08055,Colorado - Huerfano County,Huerfano County,33257,3275
0400000US08,08,Colorado,0500000US08057,08057,Colorado - Jackson County,Jackson County,45053,5212
0400000US08,08,Colorado,0500000US08059,08059,Colorado - Jefferson County,Jefferson County,72017,732
0400000US08,08,Colorado,0500000US08061,08061,Colorado - Kiowa County,Kiowa County,38385,3646
0400000US08,08,Colorado,0500000US08063,08063,Colorado - Kit Carson County,Kit Carson County,44449,6458
0400000US08,08,Colorado,0500000US08065,08065,Colorado - Lake County,Lake County,46928,12843
0400000US08,08,Colorado,0500000US08067,08067,Colorado - La Plata County,La Plata County,61910,2330
0400000US08,08,Colorado,0500000US08069,08069,Colorado - Larimer County,Larimer County,61942,1051
0400000US08,08,Colorado,0500000US08071,08071,Colorado - Las Animas County,Las Animas County,42808,3023
0400000US08,08,Colorado,0500000US08073,08073,Colorado - Lincoln County,Lincoln County,40438,3362
0400000US08,08,Colorado,0500000US08075,08075,Colorado - Logan County,Logan County,43340,4492
0400000US08,08,Colorado,0500000US08077,08077,Colorado - Mesa County,Mesa County,50070,1685
0400000US08,08,Colorado,0500000US08079,08079,Colorado - Mineral County,Mineral County,49125,7775
0400000US08,08,Colorado,0500000US08081,08081,Colorado - Moffat County,Moffat County,53664,4678
0400000US08,08,Colorado,0500000US08083,08083,Colorado - Montezuma County,Montezuma County,41622,2453
0400000US08,08,Colorado,0500000US08085,08085,Colorado - Montrose County,Montrose County,43890,2941
0400000US08,08,Colorado,0500000US08087,08087,Colorado - Morgan County,Morgan County,49495,2108
0400000US08,08,Colorado,0500000US08089,08089,Colorado - Otero County,Otero County,34477,3630
0400000US08,08,Colorado,0500000US08091,08091,Colorado - Ouray County,Ouray County,62800,4623
